timestamp,spd,preas_a,vibr_a1,vibr_a2,vibr_a3,vibr_a4,temp_a1,temp_a2,temp_a3,temp_a4,preas_b,vibr_b1,temp_b1,temp_b2,temp_b3,temp_b4
2024-06-12 08:34:56,63.68,0.7,1.73,0.63,0.83,0.51,23.62,20.94,17.95,17.17,0.76,0.39,25.12,22.98,24.84,19.55
2024-06-12 08:34:57,63.77,0.62,0.63,0.83,1.67,0.31,25.97,20.38,23.44,19.32,0.83,1.83,18.82,25.17,23.44,18.73
2024-06-12 08:34:58,63.98,0.61,0.49,1.28,0.61,1.88,21.34,17.33,20.86,23.3,0.69,0.95,20.16,18.77,24.7,20.03
2024-06-12 08:34:59,63.38,0.71,0.52,1.58,0.33,0.32,18.35,18.23,25.63,22.31,0.63,1.0,18.88,24.68,25.56,21.38
2024-06-12 08:35:00,63.02,0.78,0.23,1.65,0.25,0.26,20.81,18.2,23.47,23.88,0.93,0.5,24.42,17.74,18.76,25.91
2024-06-12 08:35:01,63.58,0.77,0.21,1.18,0.36,1.43,19.51,19.4,25.93,24.75,0.67,1.46,23.93,23.69,19.83,25.21
2024-06-12 08:35:02,63.74,0.61,0.98,1.03,1.95,0.83,24.43,23.88,17.32,20.08,0.82,0.49,23.4,20.35,23.46,17.22
2024-06-12 08:35:03,63.32,0.65,1.81,0.81,0.31,1.82,23.49,21.59,19.96,17.55,0.76,1.38,20.49,20.92,23.22,18.78
2024-06-12 08:35:04,63.56,1.02,0.76,0.78,1.05,0.38,22.06,20.93,21.08,17.89,0.75,1.99,22.75,22.28,18.72,23.83
2024-06-12 08:35:05,63.45,0.56,1.22,1.79,1.84,0.61,20.25,25.33,24.94,23.47,0.87,1.76,17.55,24.03,21.88,22.52
2024-06-12 08:35:06,63.63,0.65,0.32,1.18,0.91,0.34,21.78,18.4,24.15,22.1,0.75,1.43,23.37,24.32,19.97,17.78
2024-06-12 08:35:07,63.77,1.01,0.89,0.22,1.94,1.28,25.84,18.2,23.57,18.11,0.95,1.88,19.06,20.82,20.39,25.56
2024-06-12 08:35:08,63.06,0.88,0.11,0.46,1.08,1.86,23.5,19.14,24.38,18.67,0.62,0.95,19.6,22.84,21.43,22.35
2024-06-12 08:35:09,63.55,0.91,1.63,1.77,1.66,1.16,24.19,25.98,22.01,23.72,0.83,0.66,21.23,20.9,23.45,20.64
2024-06-12 08:35:10,63.24,0.65,0.18,0.49,1.02,0.27,25.7,20.76,17.63,23.74,0.73,1.54,24.51,20.25,21.35,21.75
2024-06-12 08:35:11,63.8,0.67,1.86,1.32,1.57,0.37,23.46,18.98,19.98,25.59,0.64,1.22,21.11,21.28,19.47,23.94
2024-06-12 08:35:12,63.99,0.73,0.25,1.95,1.65,2.0,17.83,25.86,22.24,22.01,0.91,0.16,25.64,21.35,17.63,24.83
2024-06-12 08:35:13,63.04,0.97,1.26,1.31,1.43,1.26,19.82,18.95,24.75,25.72,0.58,1.92,21.05,23.33,23.24,25.66
2024-06-12 08:35:14,63.84,0.87,0.83,1.96,1.03,1.32,18.75,21.36,25.39,19.72,0.78,1.88,20.13,24.07,18.55,18.65
2024-06-12 08:35:15,63.19,0.93,0.7,1.7,1.79,1.37,24.01,20.82,21.33,19.7,0.91,1.14,25.49,22.22,20.18,18.65
2024-06-12 08:35:16,63.32,0.93,0.59,0.72,1.67,0.49,19.87,18.52,18.75,17.04,0.78,0.35,22.67,24.31,24.09,20.51
2024-06-12 08:35:17,63.53,0.71,1.07,0.69,1.12,0.8,23.12,20.92,22.53,24.86,0.69,1.5,18.15,22.36,19.31,23.35
2024-06-12 08:35:18,63.06,0.77,1.23,1.83,1.43,0.81,21.6,22.47,17.55,18.16,0.61,0.6,17.04,23.33,24.51,17.74
2024-06-12 08:35:19,63.54,0.57,0.26,0.89,1.81,0.71,18.43,17.38,19.71,24.48,0.77,0.25,18.79,17.78,21.86,17.48
2024-06-12 08:35:20,63.11,0.74,1.07,1.09,1.23,1.01,24.55,17.68,24.81,18.46,0.8,1.49,18.89,18.23,23.44,20.27
2024-06-12 08:35:21,63.73,0.85,0.18,1.01,0.41,0.12,20.26,24.3,24.73,24.24,0.56,0.68,17.18,18.87,25.34,22.25
2024-06-12 08:35:22,63.7,0.76,1.28,0.22,0.19,0.65,25.14,24.64,17.23,22.16,0.57,0.59,18.92,24.58,25.8,18.59
2024-06-12 08:35:23,63.28,0.66,1.04,0.46,0.84,1.49,22.68,21.36,20.09,25.9,0.57,1.16,18.22,18.73,20.36,21.4
2024-06-12 08:35:24,63.36,0.6,1.51,1.56,0.35,0.8,17.95,17.61,24.28,25.05,0.76,0.19,18.28,22.28,17.9,24.49
2024-06-12 08:35:25,63.02,0.7,1.66,0.42,1.37,0.74,19.43,22.08,24.13,23.77,0.74,1.43,24.34,19.34,19.13,19.95
2024-06-12 08:35:26,63.79,0.67,0.33,1.39,1.74,1.21,22.23,19.81,20.4,23.79,0.73,0.18,25.6,18.71,23.37,18.06
2024-06-12 08:35:27,63.69,1.03,1.64,0.8,1.98,0.94,17.46,18.33,18.76,25.04,0.86,0.86,19.79,17.24,23.8,22.68
2024-06-12 08:35:28,63.79,0.82,1.5,1.36,1.75,0.57,21.97,19.61,19.84,21.24,0.62,1.97,21.49,25.27,19.13,19.97
2024-06-12 08:35:29,63.46,0.67,1.74,0.59,0.12,1.71,23.42,25.45,20.92,24.62,0.76,0.83,22.5,23.97,22.48,23.9
2024-06-12 08:35:30,63.11,0.64,0.39,0.62,0.11,0.32,17.16,22.32,21.69,25.43,0.74,0.97,17.25,21.62,17.8,20.3
2024-06-12 08:35:31,63.62,0.61,1.81,1.49,1.14,0.15,20.02,23.19,18.9,20.8,0.99,0.53,21.93,20.86,24.54,23.17
2024-06-12 08:35:32,63.89,0.7,1.35,0.85,0.18,0.46,20.85,22.66,19.76,23.79,0.64,1.15,17.24,18.7,23.07,23.08
2024-06-12 08:35:33,63.1,0.63,0.82,0.24,1.88,0.5,23.47,19.31,17.74,19.04,0.6,1.58,20.38,25.29,25.28,20.49
2024-06-12 08:35:34,63.35,0.99,0.14,1.2,0.42,0.11,19.92,23.51,24.82,23.92,0.93,0.33,19.91,24.52,18.79,24.84
2024-06-12 08:35:35,63.57,0.64,0.8,0.68,0.99,1.64,19.14,19.68,19.82,20.6,0.73,0.7,22.13,25.02,22.2,23.12
2024-06-12 08:35:36,63.3,0.96,0.73,0.74,1.68,1.63,17.21,22.73,24.61,17.06,0.67,1.89,21.77,17.55,20.29,17.62
2024-06-12 08:35:37,63.63,0.64,0.89,0.64,0.31,1.35,20.21,20.12,22.04,25.63,0.9,0.72,25.85,20.24,21.75,20.42
2024-06-12 08:35:38,63.42,1.02,1.66,1.93,1.82,1.1,25.36,17.79,23.93,19.14,1.02,0.42,22.79,23.18,21.07,17.42
2024-06-12 08:35:39,63.18,0.76,0.5,0.42,1.84,0.92,20.81,19.36,24.16,24.61,0.62,0.83,20.28,20.27,24.02,24.3
2024-06-12 08:35:40,63.7,0.65,0.89,1.5,0.78,1.75,22.59,17.4,18.57,25.07,0.94,0.32,19.36,17.51,25.89,20.56
2024-06-12 08:35:41,63.89,0.85,1.04,1.78,1.19,0.11,22.08,18.45,18.28,19.66,0.72,0.91,22.88,24.71,20.94,24.71
2024-06-12 08:35:42,63.4,0.6,1.59,1.32,0.5,1.21,21.26,19.67,17.41,20.43,0.99,1.94,21.56,24.01,21.63,18.72
2024-06-12 08:35:43,63.55,0.76,1.03,0.77,0.35,0.79,25.11,19.87,24.16,21.76,0.83,0.49,19.2,21.05,19.77,18.71
2024-06-12 08:35:44,63.1,0.72,0.17,1.34,1.29,0.91,24.78,19.16,23.45,24.63,0.95,1.59,19.26,20.74,22.36,21.39
2024-06-12 08:35:45,63.87,0.87,1.22,1.68,0.38,0.72,20.26,17.64,18.17,18.51,0.8,0.35,19.75,20.35,19.32,25.28
2024-06-12 08:35:46,63.51,0.8,0.48,1.55,1.93,0.23,18.45,19.84,24.34,20.71,0.57,1.91,24.71,20.23,18.68,25.03
2024-06-12 08:35:47,63.11,0.7,1.0,1.58,1.15,0.8,20.1,17.31,19.73,25.81,0.56,0.86,21.71,23.89,18.89,20.26
2024-06-12 08:35:48,63.22,0.84,0.33,1.61,1.66,0.94,20.63,19.49,20.41,18.09,0.84,0.9,17.17,17.19,20.91,17.53
2024-06-12 08:35:49,63.22,0.6,1.19,0.94,1.45,0.84,23.6,20.43,17.79,21.23,0.81,1.71,22.59,17.49,22.78,17.28
2024-06-12 08:35:50,63.79,0.66,0.21,1.48,1.88,0.18,17.84,25.9,24.63,22.82,0.66,0.21,21.17,20.87,25.51,22.89
2024-06-12 08:35:51,63.27,0.74,1.86,0.78,0.71,0.36,21.5,24.83,18.75,24.94,0.65,0.72,19.09,25.67,18.62,24.7
2024-06-12 08:35:52,63.16,0.79,1.87,0.49,1.83,0.11,24.05,19.57,20.43,24.09,0.83,1.29,23.91,23.44,19.36,25.42
2024-06-12 08:35:53,63.2,0.92,1.34,1.01,1.27,1.61,18.84,17.1,21.76,18.69,0.68,1.21,24.46,19.07,20.07,25.27
2024-06-12 08:35:54,63.03,0.65,1.29,0.2,1.77,1.68,23.53,17.63,25.57,20.75,0.82,0.29,18.39,20.69,25.49,23.19
2024-06-12 08:35:55,63.26,0.9,1.26,1.85,1.87,0.66,18.63,20.07,22.72,25.14,0.82,1.77,18.93,19.8,21.72,20.75
2024-06-12 08:35:56,63.9,0.63,1.47,1.35,0.47,1.1,21.19,22.03,18.39,24.19,0.71,0.88,22.67,21.12,24.29,24.64
2024-06-12 08:35:57,63.14,0.59,1.57,1.29,1.05,0.7,24.88,20.97,19.5,19.91,0.82,0.25,20.13,24.0,22.09,25.58
2024-06-12 08:35:58,63.01,0.82,1.52,0.65,1.03,1.14,18.92,25.86,21.05,17.37,0.92,1.94,25.8,24.48,23.56,19.16
2024-06-12 08:35:59,63.6,0.78,0.53,0.54,1.79,0.43,24.81,24.54,21.65,17.01,0.89,1.88,22.89,25.07,18.66,18.65
2024-06-12 08:36:00,63.02,0.85,0.53,1.96,0.42,1.76,18.25,18.9,19.21,17.16,0.81,0.11,20.96,23.24,21.23,17.4
2024-06-12 08:36:01,63.41,0.83,0.76,0.1,1.27,1.64,25.43,25.35,23.23,23.26,0.8,1.18,22.33,19.29,22.64,17.26
2024-06-12 08:36:02,63.41,0.86,1.49,1.09,0.54,1.18,17.97,21.01,25.58,19.1,0.99,0.53,20.2,21.35,20.16,17.72
2024-06-12 08:36:03,63.6,0.93,1.04,1.87,0.79,1.05,20.83,23.7,25.14,25.14,0.57,1.42,23.06,19.26,24.75,20.95
2024-06-12 08:36:04,63.73,0.79,0.96,1.45,0.6,1.22,21.72,23.89,19.28,21.58,0.65,1.66,18.51,19.81,20.37,19.25
2024-06-12 08:36:05,63.24,0.79,0.29,1.16,0.22,1.68,18.24,21.53,21.41,19.68,0.62,0.73,20.21,25.41,21.95,18.1
2024-06-12 08:36:06,63.82,0.65,1.2,1.06,1.27,1.66,21.02,20.63,19.05,18.54,0.67,0.96,20.53,19.5,17.11,23.35
2024-06-12 08:36:07,63.12,0.94,0.74,0.31,0.74,0.31,25.27,21.73,18.82,18.24,0.62,1.38,20.37,22.1,19.75,25.17
2024-06-12 08:36:08,63.18,0.89,1.83,0.94,1.28,1.69,24.85,18.37,23.47,17.73,0.96,0.2,17.21,20.44,21.72,17.85
2024-06-12 08:36:09,63.41,0.74,0.12,0.85,1.23,0.93,19.9,19.41,18.77,17.13,0.64,1.48,25.51,21.1,22.62,21.1
2024-06-12 08:36:10,63.6,0.75,1.33,1.87,1.51,1.65,20.04,24.24,25.95,17.43,0.61,1.67,22.72,17.86,18.35,17.98
2024-06-12 08:36:11,64.0,0.99,1.18,1.08,0.97,1.57,19.62,19.08,19.95,18.48,0.77,0.36,23.59,20.74,18.16,20.02
2024-06-12 08:36:12,63.46,1.0,1.9,1.67,1.63,0.28,20.93,22.12,17.44,19.85,0.8,1.98,21.17,22.83,24.39,21.8
2024-06-12 08:36:13,63.64,0.56,0.9,1.37,1.68,0.3,25.37,20.46,25.9,21.46,0.67,1.14,23.43,22.99,17.54,19.39
2024-06-12 08:36:14,63.73,0.76,0.15,0.43,1.02,0.32,23.86,20.9,25.4,23.53,0.59,1.91,21.53,17.92,21.97,22.31
2024-06-12 08:36:15,63.26,0.56,0.78,1.12,0.79,1.52,25.32,19.33,25.43,18.95,0.82,0.84,17.8,25.96,22.52,18.82
2024-06-12 08:36:16,63.42,0.96,1.81,1.58,1.54,0.29,18.72,18.2,21.28,21.38,0.68,0.52,20.72,22.57,25.9,22.33
2024-06-12 08:36:17,63.7,0.73,0.65,1.8,0.61,1.03,18.51,23.66,22.02,19.95,0.77,1.59,21.54,21.49,17.88,19.61
2024-06-12 08:36:18,63.5,0.98,0.54,1.15,0.64,1.89,20.57,17.18,19.12,19.95,0.91,0.29,25.62,19.22,24.37,20.26
2024-06-12 08:36:19,63.56,0.71,1.22,1.87,1.36,1.36,23.24,18.5,22.2,18.05,0.84,0.38,18.97,22.41,22.59,22.73
2024-06-12 08:36:20,63.4,0.64,1.29,0.91,0.83,0.96,19.46,21.61,19.58,23.6,0.62,0.38,23.58,20.45,19.82,25.1
2024-06-12 08:36:21,63.57,0.81,0.69,1.75,0.19,0.24,22.05,22.18,20.23,17.8,0.77,1.46,19.92,20.73,17.23,20.12
2024-06-12 08:36:22,63.6,0.97,0.35,1.93,0.37,1.4,18.53,20.03,19.2,19.29,0.71,0.22,17.61,20.08,23.18,22.04
2024-06-12 08:36:23,63.83,0.85,0.22,2.0,1.73,1.96,22.09,17.68,23.03,22.11,0.76,1.47,20.92,25.34,18.63,19.76
2024-06-12 08:36:24,63.83,0.93,1.05,0.59,0.34,1.77,19.79,23.81,25.35,17.32,0.92,1.7,18.7,17.06,23.62,20.98
2024-06-12 08:36:25,63.76,0.66,0.99,0.42,1.82,1.72,22.15,23.28,18.12,18.21,0.96,0.71,21.76,17.25,17.23,24.98
2024-06-12 08:36:26,63.07,0.68,1.11,0.33,0.17,1.81,25.74,21.16,25.45,18.38,0.57,0.35,21.13,20.22,23.94,19.64
2024-06-12 08:36:27,63.53,0.93,1.62,0.9,0.28,0.17,24.51,23.11,19.07,22.05,0.74,1.95,23.54,25.84,17.18,23.66
2024-06-12 08:36:28,63.13,0.84,1.53,1.31,0.68,1.89,19.61,21.3,22.23,22.76,0.79,0.25,24.41,24.93,17.07,22.48
2024-06-12 08:36:29,63.33,0.79,0.24,0.54,1.65,0.15,22.09,21.84,18.99,21.02,0.96,1.92,23.59,19.61,17.97,23.38
2024-06-12 08:36:30,63.28,0.91,1.82,1.6,1.36,1.98,18.01,21.89,17.85,19.41,0.68,0.51,17.03,23.26,21.32,21.49
2024-06-12 08:36:31,63.8,0.86,1.37,1.48,1.43,1.18,20.68,17.33,17.13,23.02,0.93,0.75,19.55,20.69,18.28,22.48
2024-06-12 08:36:32,63.36,0.69,0.72,0.94,1.95,1.9,22.98,17.16,17.24,17.07,0.96,1.66,19.48,17.92,23.89,22.47
2024-06-12 08:36:33,63.88,0.76,0.88,0.69,1.31,1.26,20.96,22.07,20.43,23.74,0.59,1.98,17.34,24.79,19.67,25.6
2024-06-12 08:36:34,63.1,0.61,1.96,1.2,0.36,0.4,23.47,22.17,22.66,20.27,0.93,1.08,20.98,17.69,18.5,18.51
2024-06-12 08:36:35,64.0,0.63,0.44,1.66,1.79,1.8,22.0,25.24,20.7,18.33,0.69,1.44,17.58,24.69,25.63,19.71
2024-06-12 08:36:36,63.21,0.74,0.94,0.67,0.48,1.75,23.7,20.8,17.3,23.76,0.67,1.78,23.92,21.5,21.29,20.58
2024-06-12 08:36:37,63.83,0.6,1.05,0.6,1.21,0.77,19.89,21.07,21.03,17.18,0.91,0.82,17.13,24.67,21.05,17.44
2024-06-12 08:36:38,63.32,0.97,0.79,1.06,0.53,0.21,22.77,17.47,21.67,17.92,0.95,1.66,22.19,17.9,19.1,20.06
2024-06-12 08:36:39,63.37,0.57,0.4,0.44,0.38,0.92,21.61,22.06,21.49,19.28,1.03,0.19,18.65,22.91,18.75,20.4
2024-06-12 08:36:40,63.01,0.67,1.05,0.85,1.58,0.27,22.67,24.63,25.16,24.54,0.99,0.81,17.02,23.44,18.02,24.24
2024-06-12 08:36:41,63.5,0.8,1.62,1.59,0.43,1.76,19.34,24.66,25.27,21.03,0.92,0.46,18.35,17.95,17.46,24.71
2024-06-12 08:36:42,63.69,1.0,0.15,1.35,0.43,0.66,21.04,17.25,20.68,20.95,0.59,0.78,24.17,25.97,24.17,18.12
2024-06-12 08:36:43,63.07,0.88,0.51,1.48,1.48,1.75,19.38,22.11,24.96,20.95,0.98,1.28,17.6,21.2,23.72,22.6
2024-06-12 08:36:44,63.51,0.99,1.1,0.57,0.38,0.68,22.98,22.96,21.34,17.73,0.96,0.2,21.4,18.48,24.61,19.81
2024-06-12 08:36:45,63.12,0.62,1.39,0.57,0.67,0.65,22.12,22.51,17.57,25.61,0.91,1.16,20.28,22.85,24.13,20.22
2024-06-12 08:36:46,63.35,0.71,1.85,1.99,1.22,1.84,18.83,21.96,21.13,18.85,0.97,0.32,20.99,24.69,24.66,25.95
2024-06-12 08:36:47,63.01,0.64,1.28,0.64,1.61,0.3,20.71,20.71,18.04,18.72,0.86,1.43,19.45,21.42,17.92,24.38
2024-06-12 08:36:48,63.76,1.0,0.48,0.52,0.48,0.89,22.64,18.41,19.14,25.57,0.85,0.26,24.17,23.36,20.71,21.33
2024-06-12 08:36:49,63.31,0.87,1.89,1.59,0.25,1.49,24.79,21.23,17.8,24.68,0.56,0.17,22.56,24.07,18.16,25.14
2024-06-12 08:36:50,63.42,0.81,0.35,1.11,1.88,0.64,23.38,18.64,19.76,20.9,0.74,0.32,24.96,20.42,17.87,17.75
2024-06-12 08:36:51,63.53,0.57,1.9,0.27,0.48,1.78,25.82,20.98,18.45,19.69,0.94,0.68,23.32,24.79,19.74,19.19
2024-06-12 08:36:52,63.82,0.75,0.88,0.33,1.3,1.93,19.23,19.14,24.65,19.67,1.02,0.81,22.52,20.49,17.1,20.3
2024-06-12 08:36:53,63.41,0.67,1.51,1.19,0.7,0.57,19.32,23.39,20.94,24.34,1.0,0.76,23.29,18.18,22.18,21.05
2024-06-12 08:36:54,63.9,0.9,0.6,0.25,0.87,1.1,19.02,21.38,21.52,20.69,0.71,1.62,24.89,19.23,23.84,24.15
2024-06-12 08:36:55,63.17,0.96,0.62,0.57,2.0,1.41,25.98,24.08,20.29,17.41,0.85,1.37,24.73,19.12,22.29,24.63
2024-06-12 08:36:56,63.08,0.81,1.65,1.1,1.41,1.75,20.16,20.17,22.66,18.26,0.75,0.42,17.59,19.66,23.6,20.43
2024-06-12 08:36:57,63.69,0.98,1.68,1.87,1.64,0.16,24.92,17.05,25.52,18.13,0.59,1.18,17.38,22.67,17.02,23.75
2024-06-12 08:36:58,63.6,0.84,0.6,1.31,0.54,1.51,17.07,25.03,24.68,25.77,0.94,0.7,22.42,19.31,25.32,17.36
2024-06-12 08:36:59,63.99,0.93,0.59,0.72,0.16,0.51,21.9,19.16,19.09,22.86,0.69,1.75,19.37,24.35,21.31,17.45
2024-06-12 08:37:00,63.27,0.95,1.42,0.18,1.36,1.62,23.91,24.95,25.55,24.28,1.02,0.21,21.76,19.69,18.93,25.9
2024-06-12 08:37:01,63.39,0.57,0.89,1.46,1.46,0.56,24.31,17.96,25.85,21.3,0.61,0.25,18.88,24.89,19.43,24.17
2024-06-12 08:37:02,63.93,0.96,0.23,0.76,0.94,1.71,19.39,21.78,21.36,24.42,0.95,1.65,24.26,17.62,22.35,20.24
2024-06-12 08:37:03,63.81,0.64,0.35,1.87,0.43,1.71,22.85,25.45,24.87,17.44,1.03,1.86,19.04,21.37,24.85,18.23
2024-06-12 08:37:04,63.85,0.94,1.22,0.77,1.39,0.66,20.08,22.14,20.27,18.44,0.78,2.0,17.94,18.5,25.97,22.54
2024-06-12 08:37:05,63.11,0.93,0.12,1.94,1.59,1.14,18.69,21.44,24.22,23.58,1.03,0.33,18.03,22.92,22.56,17.24
2024-06-12 08:37:06,63.29,0.84,0.96,1.9,0.69,0.11,18.88,19.5,19.58,19.87,0.73,0.36,23.72,20.39,24.11,20.27
2024-06-12 08:37:07,63.92,0.72,1.47,1.19,1.31,0.21,24.85,21.31,17.57,24.3,0.97,1.79,24.25,18.97,21.68,24.06
2024-06-12 08:37:08,63.9,0.82,0.67,1.11,1.42,0.86,17.17,21.61,23.96,25.9,0.55,0.22,21.3,22.27,22.61,17.29
2024-06-12 08:37:09,63.17,0.92,0.56,1.5,0.48,1.73,23.88,19.94,24.06,19.89,1.0,1.96,23.19,25.27,19.75,22.11
2024-06-12 08:37:10,63.63,1.0,0.6,0.31,1.01,0.39,22.97,17.02,21.76,22.12,0.84,0.3,17.65,20.86,17.17,20.15
2024-06-12 08:37:11,63.58,0.92,1.42,0.25,1.26,1.54,17.85,23.82,18.71,25.51,1.03,1.47,22.1,22.82,18.44,17.65
2024-06-12 08:37:12,63.13,0.89,1.1,0.2,1.78,1.72,21.83,21.7,21.73,21.36,0.65,1.87,22.89,22.01,22.33,18.76
2024-06-12 08:37:13,63.6,0.94,1.69,0.35,0.66,1.6,19.82,17.7,23.88,18.1,0.82,0.76,25.97,20.36,22.07,22.19
2024-06-12 08:37:14,63.12,0.7,0.18,0.3,0.65,1.23,25.95,18.82,23.61,22.12,0.62,1.52,20.01,21.71,22.9,17.93
2024-06-12 08:37:15,63.59,0.61,1.61,1.14,0.45,0.31,18.2,22.03,18.27,22.97,0.93,1.37,20.41,19.72,22.37,25.16
2024-06-12 08:37:16,63.89,0.89,0.69,1.39,1.11,0.34,19.85,17.12,17.94,19.56,0.74,1.99,22.41,24.53,22.73,21.14
2024-06-12 08:37:17,63.38,0.92,0.93,1.22,0.84,0.55,22.16,23.77,23.78,19.53,0.78,1.39,17.47,19.31,25.68,20.0
2024-06-12 08:37:18,63.73,0.86,1.29,1.84,0.56,1.99,22.55,24.52,21.66,23.06,0.57,1.55,22.51,20.6,25.69,23.19
2024-06-12 08:37:19,63.44,0.88,1.02,0.8,0.19,0.78,17.42,24.96,24.77,21.79,0.73,1.92,23.3,18.77,19.65,23.01
2024-06-12 08:37:20,63.53,0.72,0.64,0.58,0.78,1.83,20.55,21.05,24.79,25.58,0.99,1.89,25.28,18.9,21.03,25.49
2024-06-12 08:37:21,63.53,0.83,1.21,1.83,1.49,1.8,20.64,21.89,22.43,20.18,0.74,0.47,22.03,19.99,23.43,25.28
2024-06-12 08:37:22,63.1,0.59,1.56,1.81,0.83,0.34,17.89,25.5,17.23,19.75,0.99,0.64,17.32,18.86,17.29,19.55
2024-06-12 08:37:23,63.57,0.67,1.1,0.15,1.2,1.88,23.07,25.85,18.41,21.78,0.94,1.29,24.8,17.49,24.21,20.04
2024-06-12 08:37:24,63.05,0.73,0.48,0.38,1.97,1.5,19.76,20.91,17.67,19.83,0.99,0.44,17.04,18.28,23.9,23.79
2024-06-12 08:37:25,63.26,0.67,1.06,1.27,1.53,1.39,21.25,23.38,25.47,17.94,0.64,1.71,21.96,19.39,17.11,17.9
2024-06-12 08:37:26,63.3,1.0,0.9,0.23,0.98,0.67,19.09,22.71,21.38,25.91,0.62,1.6,21.65,23.44,22.69,24.64
2024-06-12 08:37:27,63.55,0.57,1.99,0.31,0.94,1.19,18.25,24.68,23.87,20.6,0.6,1.04,24.6,23.41,23.57,25.54
2024-06-12 08:37:28,63.48,0.58,0.13,0.72,1.77,1.45,18.03,19.38,24.43,25.61,0.96,1.82,22.47,25.06,25.86,23.56
2024-06-12 08:37:29,63.45,0.99,1.18,1.79,1.26,0.14,18.37,22.29,25.66,20.2,0.65,0.65,17.82,18.43,19.56,25.87
2024-06-12 08:37:30,63.91,0.87,0.38,0.99,1.03,0.24,21.78,17.87,25.21,19.41,0.6,0.44,17.52,25.99,17.29,22.74
2024-06-12 08:37:31,63.39,0.6,1.39,1.75,1.06,0.91,23.42,22.1,23.14,22.27,1.01,0.29,18.96,24.91,21.98,24.07
2024-06-12 08:37:32,63.69,0.83,0.19,1.27,1.05,0.91,19.41,18.52,19.94,18.64,0.8,1.91,19.68,24.64,18.96,18.11
2024-06-12 08:37:33,63.92,0.74,1.89,1.99,1.74,1.28,21.91,25.16,17.62,25.21,1.01,1.93,23.04,24.79,24.63,24.19
2024-06-12 08:37:34,63.9,0.69,1.41,0.15,1.59,0.93,22.72,23.65,23.43,22.97,0.76,1.8,19.3,18.45,23.23,25.21
2024-06-12 08:37:35,63.85,0.82,1.68,1.95,1.12,0.99,24.37,17.48,20.51,22.08,0.7,0.14,18.12,22.34,17.5,17.84
2024-06-12 08:37:36,63.79,0.92,1.72,1.23,0.53,0.2,25.08,17.02,18.64,20.67,0.9,0.49,25.83,23.04,20.31,22.67
2024-06-12 08:37:37,63.62,0.58,1.63,0.49,0.99,1.2,23.78,18.33,21.44,25.82,0.86,0.49,17.61,22.24,24.07,18.13
2024-06-12 08:37:38,63.85,0.62,1.24,0.93,1.67,0.87,20.96,24.1,18.1,23.05,0.59,1.17,20.71,22.46,21.81,20.17
2024-06-12 08:37:39,63.99,0.74,0.92,0.85,0.54,1.77,20.35,25.86,18.64,25.12,0.78,1.52,22.61,25.61,21.72,25.57
2024-06-12 08:37:40,63.62,0.58,0.88,1.82,0.99,0.81,24.94,21.65,25.15,18.23,0.75,1.71,23.83,18.18,22.36,18.08
2024-06-12 08:37:41,63.15,0.86,1.67,0.6,1.15,1.53,17.69,18.72,24.34,17.73,0.97,1.13,21.51,19.14,24.73,22.5
2024-06-12 08:37:42,63.02,0.97,0.23,0.16,1.12,0.35,24.88,19.33,20.14,18.97,0.9,0.61,22.58,19.07,21.42,17.71
2024-06-12 08:37:43,63.3,0.89,1.97,1.52,1.99,0.21,23.58,20.75,17.81,20.25,0.97,1.15,25.82,18.48,17.66,23.42
2024-06-12 08:37:44,63.15,0.77,0.96,0.21,0.73,1.23,23.95,21.84,17.43,23.29,0.86,0.12,20.94,21.04,17.42,20.99
2024-06-12 08:37:45,63.22,0.56,1.67,0.65,1.0,1.19,20.89,22.43,18.68,19.96,0.56,0.7,18.96,19.26,18.35,17.26
2024-06-12 08:37:46,63.71,1.03,0.35,1.04,1.96,1.25,18.55,18.94,19.14,25.66,0.68,0.15,22.58,21.3,19.56,19.29
2024-06-12 08:37:47,63.75,0.88,0.7,1.97,1.94,0.38,19.65,18.49,22.96,21.2,1.03,0.42,25.56,23.34,21.83,19.18
2024-06-12 08:37:48,63.56,0.66,1.67,1.24,0.73,1.82,25.49,20.32,23.69,22.35,0.78,0.79,24.12,24.43,24.87,20.52
2024-06-12 08:37:49,63.06,0.65,0.42,1.97,0.46,0.52,18.56,17.45,25.31,25.66,0.93,1.61,22.25,22.93,21.54,17.99
2024-06-12 08:37:50,63.11,0.58,1.04,1.17,1.1,0.76,20.32,23.19,22.14,23.36,0.96,1.74,21.44,25.82,20.55,23.95
2024-06-12 08:37:51,63.59,0.72,0.42,0.57,1.67,1.81,20.65,18.12,21.98,18.18,0.77,0.52,19.13,19.54,18.17,17.03
2024-06-12 08:37:52,63.97,0.76,0.48,1.36,1.76,0.84,19.95,23.12,21.93,23.58,0.95,1.99,23.15,20.95,20.46,18.98
2024-06-12 08:37:53,63.76,0.65,0.27,1.15,2.0,0.36,19.85,20.45,19.19,23.03,0.89,1.21,23.95,22.91,17.58,24.74
2024-06-12 08:37:54,63.84,0.58,0.78,1.89,1.08,0.62,25.31,20.05,24.23,24.51,0.73,1.49,25.03,18.17,17.63,22.88
2024-06-12 08:37:55,63.57,0.88,0.13,1.81,1.48,0.61,24.83,19.89,25.28,17.06,0.69,1.37,23.94,23.54,19.6,22.77
